Time,HE_DENSITY,O_DENSITY,CO_DENSITY,N2_DENSITY,AR_DENSITY,CO2_DENSITY,O2PLUS_DENSITY,CO2PLUS_DENSITY,NOPLUS_DENSITY,OPLUS_DENSITY,CO2PLUS_N2PLUS_DENSITY,CPLUS_DENSITY,OHPLUS_DENSITY,NPLUS_DENSITY
2018-05-15T03:35:24,185000,1920000,2560000,1380000,64200,448000,1160,113,91.9,777,106,11.7,61.8,16.8
2018-05-15T03:35:28,157000,2240000,2820000,1590000,88600,537000,1280,126,102,802,116,12.7,60.9,14.3
2018-05-15T03:35:32,133000,2520000,3100000,1840000,86300,616000,1490,137,118,776,125,13.9,51.9,14.2
2018-05-15T03:35:36,187000,2780000,3450000,2110000,98700,715000,1650,158,136,831,129,18.4,47.2,16
2018-05-15T03:35:40,150000,3040000,3830000,2390000,116000,835000,1790,181,146,789,127,16,41.7,18
2018-05-15T03:35:44,241000,3460000,4460000,2410000,138000,1040000,2130,208,165,724,125,15.4,29.4,12.4
2018-05-15T03:35:48,191000,3790000,5070000,2860000,174000,1330000,2930,235,199,676,127,14.1,23.1,12
2018-05-15T03:35:52,216000,4340000,5850000,3330000,220000,1660000,3890,279,241,670,144,15.6,17.4,13
2018-05-15T03:35:56,169000,4770000,6670000,3900000,230000,2130000,3400,271,198,490,114,12.3,8.23,8.11
2018-05-15T03:36:00,206000,5260000,7650000,4550000,275000,2720000,4510,346,249,530,120,13.9,10.8,8.82
2018-05-15T03:36:04,246000,5720000,8410000,5100000,316000,3330000,3890,344,227,511,118,13.3,8.22,8.83
2018-05-15T03:36:08,145000,6100000,9130000,5070000,354000,3940000,3310,327,220,505,110,13.7,11.3,7.27
2018-05-15T03:36:12,178000,6610000,9830000,5490000,368000,4480000,3260,333,219,529,120,13.5,11.2,8.9
2018-05-15T03:36:16,183000,7040000,10400000,5820000,395000,5040000,3760,361,244,534,130,12.1,10.2,8.78
2018-05-15T03:36:20,198000,7400000,10900000,6010000,440000,5620000,4200,362,271,558,125,15,11.4,10.9
2018-05-15T03:36:24,242000,7850000,11600000,6740000,455000,6270000,4360,387,289,552,131,14.4,10,10.3
2018-05-15T03:36:28,191000,8460000,12600000,6910000,513000,7230000,4590,450,301,546,138,15,8.71,9.13
2018-05-15T03:36:32,183000,8820000,13900000,7380000,570000,8670000,4480,491,319,498,128,12.9,7.18,7.37
2018-05-15T03:36:36,213000,9440000,15500000,8280000,694000,10800000,4600,511,311,449,119,13.6,5.68,6.03
2018-05-15T03:36:40,214000,10200000,17300000,9120000,814000,13400000,4440,524,286,418,108,10.3,4.35,7.12
2018-05-15T03:36:44,197000,10900000,19500000,10100000,955000,16700000,4280,553,257,388,104,10.4,3.53,5.82
2018-05-15T03:36:48,223000,11800000,22200000,11200000,1120000,20600000,4080,604,270,350,106,9.39,2.84,5.18
2018-05-15T03:36:52,234000,13100000,25100000,12600000,1300000,25500000,4320,674,284,319,97.3,10.3,2.76,3.86
2018-05-15T03:36:56,221000,14400000,28600000,14000000,1520000,31300000,4940,718,300,298,92.3,9.73,1.44,4.14
2018-05-15T03:37:00,239000,16000000,32500000,16400000,1720000,36800000,5680,790,335,290,95.3,9.02,1.53,4.21
2018-05-15T03:37:04,217000,17800000,37200000,18100000,2060000,46400000,6130,843,334,280,88,6.55,1.37,3.26
2018-05-15T03:37:08,283000,19500000,41400000,20100000,2390000,52500000,6730,883,357,260,86.8,8.14,0.77,2.83
2018-05-15T03:37:12,286000,21100000,44900000,21600000,2540000,57300000,7720,943,384,254,83.7,9.12,1.19,2.69
2018-05-15T03:37:16,249000,22700000,49200000,23000000,2760000,65100000,8750,972,412,258,87,8.04,0.6,3.51
2018-05-15T03:37:20,218000,24900000,54200000,25500000,3080000,73200000,9810,1010,453,252,85.8,7.55,0.615,4.13
2018-05-15T03:37:24,243000,27500000,59600000,28400000,3430000,81100000,10400,1020,484,247,81.8,6.83,0.366,3.08
2018-05-15T03:37:28,316000,29900000,64700000,30400000,3760000,89600000,11400,1060,497,244,82.5,9.28,0.866,2.71
2018-05-15T03:37:32,290000,31800000,69600000,32000000,4020000,98800000,11900,1140,484,245,80.3,8.07,0.596,2.58
