Time,HPLUS_DENSITY,OPLUS_DENSITY,O2PLUS_DENSITY,OPLUS_TEMPERATURE,O2PLUS_TEMPERATURE,HPLUS_CHARACTERISTIC_ENERGY,OPLUS_CHARACTERISTIC_ENERGY,O2PLUS_CHARACTERISTIC_ENERGY
2018-05-15T03:32:48,-0.848,438,1570,0.0457,0.0872,6.41,4.83,4.94
2018-05-15T03:32:52,-1,379,1680,0.227,0.234,7.17,5.5,5.72
2018-05-15T03:32:56,-1,471,1900,0.225,0.202,6.15,8.67,5.75
2018-05-15T03:33:00,-1,424,1820,0.183,0.195,10.2,7.2,6.26
2018-05-15T03:33:04,-1,413,1490,0.179,0.191,8.87,7.56,6.44
2018-05-15T03:33:08,-1,470,1280,0.174,0.187,18.9,5.35,6.12
2018-05-15T03:33:12,-1,358,1340,0.162,0.175,9.01,7.41,5.91
2018-05-15T03:33:16,-1,319,1480,0.155,0.136,6.62,6.23,6.06
2018-05-15T03:33:20,-1,344,1170,0.173,0.147,10.8,7.82,5.81
2018-05-15T03:33:24,-1,395,1230,0.124,0.144,4.74,5.48,6.15
2018-05-15T03:33:28,-1,343,1480,0.156,0.163,6.86,5.43,5.99
2018-05-15T03:33:32,-1,330,1670,0.156,0.151,3.92,6.15,5.64
2018-05-15T03:33:36,-1,396,1530,0.192,0.162,3.13,7.34,5.9
2018-05-15T03:33:40,-1,459,1270,0.187,0.158,6.9,7.58,6.64
2018-05-15T03:33:44,-1,522,1310,0.134,0.186,7.98,8.35,6.85
2018-05-15T03:34:20,-1,356,1130,0.118,0.134,28.6,6.57,6.22
2018-05-15T03:34:24,-1,406,1060,0.133,0.144,25.1,6.12,5.5
2018-05-15T03:34:28,-1,392,1070,0.119,0.126,33.1,5.68,5.23
2018-05-15T03:34:32,-1,504,860,0.0928,0.156,16.3,5.52,5.98
2018-05-15T03:34:36,-1,553,975,0.0806,0.129,17.8,5.16,6.22
2018-05-15T03:34:40,-1,513,1480,0.112,0.152,44.6,5.32,5.91
2018-05-15T03:34:44,-1,490,2000,0.156,0.152,27.8,5.53,5.42
2018-05-15T03:34:48,-1,491,1800,0.193,0.192,20.8,4.65,5.62
2018-05-15T03:34:52,-1,457,1610,0.149,0.178,29.8,5.07,5.81
2018-05-15T03:34:56,-1,486,1360,0.0979,0.157,26.8,4.02,5.5
2018-05-15T03:35:00,-1,485,1430,0.085,0.147,30.8,5.83,5.4
2018-05-15T03:35:04,-1,489,1420,0.114,0.155,27.2,4.38,5.38
2018-05-15T03:35:08,-1,480,1250,0.103,0.154,21.6,5.85,5.59
2018-05-15T03:35:12,-1,510,1140,0.0867,0.169,23.4,4,5.54
2018-05-15T03:35:16,-1,485,1180,0.074,0.154,32.7,3.44,5.42
2018-05-15T03:35:20,-1,406,1190,0.0867,0.134,14,5.37,5.44
2018-05-15T03:45:44,-1,305,925,0.1,0.0983,0,3.29,4.61
2018-05-15T03:45:48,-1,260,554,0.134,0.261,8.63,3.69,5.69
2018-05-15T03:45:52,-1,295,492,0.148,0.221,36.1,3.68,5.78
